,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
3381,Mitsubishi,Eclipse Spyder GT,2008,62930.0,GASOLINE,260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,10000.0
3382,Lexus,GX 470 Base,2007,116600.0,GASOLINE,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,19975.0
3383,Dodge,Dakota Big Horn/Lone Star,2010,172024.0,GASOLINE,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Brown,At least 1 accident or damage reported,Yes,7500.0
3384,Jeep,Wrangler Sport,2012,57237.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,22500.0
3385,Subaru,Outback Limited,2020,44600.0,GASOLINE,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT,Silver,Gray,None reported,Yes,28300.0
3386,Jeep,Wrangler Unlimited Rubicon,2013,181830.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,21000.0
3387,Subaru,Ascent Touring 7-Passenger,2021,39948.0,GASOLINE,2.4L H4 16V GDI DOHC Turbo,A/T,Ice Silver Metallic,Black,None reported,Yes,36791.0
3388,Ford,F-350 XL,2017,156453.0,DIESEL,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,White,Beige,None reported,Yes,40000.0
3389,Porsche,Cayenne Turbo S,2014,156193.0,GASOLINE,550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,36000.0
3390,BMW,X1 xDrive28i,2020,27989.0,GASOLINE,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,29000.0
3391,Toyota,4Runner Limited,2014,146700.0,GASOLINE,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,24999.0
3392,GMC,Yukon Denali,2019,88450.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,42900.0
3393,Toyota,C-HR LE,2020,14065.0,GASOLINE,2.0L I4 16V MPFI DOHC,A/T,Gray,Black,At least 1 accident or damage reported,Yes,27671.0
3394,Subaru,Outback Limited XT,2020,36844.0,GASOLINE,2.4L H4 16V GDI DOHC Turbo,A/T,Magnetite Gray Metallic,Black,At least 1 accident or damage reported,Unknown,30427.0
3395,Chevrolet,Silverado 1500 LT Trail Boss,2020,49000.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,44900.0
3396,BMW,X5 xDrive50i,2013,58000.0,GASOLINE,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,17900.0
3397,Audi,A6 55 Prestige,2021,22800.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Blue,Brown,None reported,Yes,52000.0
3398,Subaru,Outback 2.5i Limited,2014,78007.0,GASOLINE,173.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,14750.0
3399,Ford,F-250 King Ranch,2020,36500.0,DIESEL,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,Gray,Brown,None reported,Yes,69900.0
3400,Honda,CR-V EX,2004,156350.0,GASOLINE,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,3990.0
3401,Lexus,GX 460 Luxury,2021,17710.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,59000.0
3402,Ford,Explorer XLT,2013,149000.0,GASOLINE,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,7850.0
3403,Subaru,Forester 2.5i Limited,2015,90000.0,GASOLINE,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT,Silver,Gray,None reported,Yes,16000.0
3404,Ford,Bronco Wildtrak Advanced,2022,9990.0,GASOLINE,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,64500.0
3405,Mercedes-Benz,A-Class A 220 4MATIC,2019,28663.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Jupiter Red,Black,None reported,Unknown,29500.0
3406,Lexus,NX 200t Base,2015,124250.0,GASOLINE,235.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Orange,At least 1 accident or damage reported,Yes,17900.0
3407,Ford,F-250 Lariat,2017,50780.0,DIESEL,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,White,Black,None reported,Yes,61000.0
3408,Porsche,911 Carrera C4S,2006,65000.0,GASOLINE,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Blue,Gray,None reported,Unknown,43000.0
3409,Tesla,Model 3 Long Range,2022,22457.0,OTHER,Electric,A/T,Midnight Silver Metallic,Black,None reported,Unknown,40036.0
3410,Toyota,Camry XSE,2022,19361.0,GASOLINE,3.5 Liter,A/T,Red,Black,None reported,Unknown,38298.0
3411,BMW,i3 94 Ah,2017,43000.0,GASOLINE,170.0HP 0.65L Electric Motor Electric Fuel System,A/T,Black,–,None reported,Yes,16500.0
3412,Porsche,Taycan Turbo,2020,2076.0,GASOLINE,Electric,A/T,Gray,Red,None reported,Unknown,115998.0
3413,Porsche,911 GT3,2018,9712.0,GASOLINE,4.0L H6 24V GDI DOHC,A/T,Red,Black,None reported,Unknown,188900.0
3414,Mercedes-Benz,E-Class E55 AMG,2005,131000.0,GASOLINE,469.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,16500.0
3415,Toyota,Highlander XLE,2022,31000.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Gray,None reported,Yes,43000.0
3416,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,24158.0,HYBRID,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,A/T,Gray,Black,None reported,Yes,44900.0
3417,Audi,A6 3.0T Premium Plus,2016,72865.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,22000.0
3418,Mercedes-Benz,E-Class E 350 4MATIC,2014,89563.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,18995.0
3419,Nissan,Juke SL,2012,72639.0,GASOLINE,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT,Black,Black,At least 1 accident or damage reported,Yes,15000.0
3420,Mercedes-Benz,CLS-Class CLS 550,2012,79000.0,GASOLINE,402.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,19999.0
3421,Audi,A3 2.0T Premium,2012,111564.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,11200.0
3422,Lexus,GX 460 Base,2018,75000.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,38095.0
3423,Ford,Mustang Premium,2007,169613.0,GASOLINE,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,5900.0
3424,Honda,Pilot EX-L,2011,175000.0,GASOLINE,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,9000.0
3425,BMW,540 i,2017,98500.0,GASOLINE,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,24500.0
3426,Chrysler,300 S,2012,53000.0,GASOLINE,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,13750.0
3427,RAM,2500 Longhorn,2015,72200.0,DIESEL,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,A/T,Black,Black,None reported,Yes,52500.0
3428,Acura,TSX Base,2005,151600.0,GASOLINE,200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,7899.0
3429,Lotus,Evora 2+2,2011,20000.0,GASOLINE,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,M/T,White,Red,None reported,Yes,51000.0
3430,Chevrolet,Avalanche 1500 LT,2010,170000.0,E85 FLEX FUEL,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes,9000.0
3431,Ford,F-150 XLT,2019,69800.0,E85 FLEX FUEL,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Silver,Gray,None reported,Yes,34600.0
3432,Toyota,Tundra SR5,2020,26300.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,46199.0
3433,Honda,Fit Sport,2007,156111.0,GASOLINE,109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,OTHER,Red,Black,At least 1 accident or damage reported,Yes,5200.0
3434,Chevrolet,Silverado 2500 LTZ,2016,172600.0,DIESEL,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,32500.0
3435,Honda,Accord Crosstour EX-L,2010,145000.0,GASOLINE,271.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,9000.0
3436,Ford,F-250 XLT Super Duty,2001,64309.0,GASOLINE,260.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,7500.0
3437,RAM,1500 TRX,2021,15183.0,GASOLINE,702.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,90000.0
3438,Buick,Envision Essence,2020,28548.0,GASOLINE,2.5L I4 16V GDI DOHC,A/T,Ebony Twilight Metallic,Ebony,None reported,Unknown,32063.0
3439,Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,14000.0,GASOLINE,276.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,46900.0
3440,Mercedes-Benz,CLS 450 Base,2019,67000.0,HYBRID,369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,OTHER,Yellow,Black,None reported,Yes,44500.0
3441,Jeep,Wrangler Unlimited Sport,2017,84786.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,23500.0
3442,Mercedes-Benz,S-Class S 63 AMG,2008,93000.0,GASOLINE,518.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,17800.0
3443,Hyundai,Genesis Coupe 3.8 Track,2010,127500.0,GASOLINE,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,M/T,Blue,Black,At least 1 accident or damage reported,Yes,6000.0
3444,Ford,Mustang Mach-E GT,2022,8000.0,GASOLINE,480.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,60999.0
3445,GMC,Canyon Elevation Standard,2022,16500.0,GASOLINE,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,32900.0
3446,Jaguar,XK Base,2013,55700.0,GASOLINE,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,27200.0
3447,Ford,F-250 LARIAT,2021,42245.0,DIESEL,Intercooled Turbo Diesel V-8 6.7 L/406,A/T,Agate Black Metallic,Black,None reported,Unknown,76598.0
3448,Toyota,RAV4 Base,2009,78500.0,GASOLINE,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,–,None reported,Yes,12000.0
3449,Ford,Expedition Platinum,2018,48619.0,GASOLINE,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,White,None reported,Yes,51499.0
3450,Jeep,Wrangler Unlimited 4xe Sahara,2021,51105.0,HYBRID,2.0L I4 16V GDI DOHC Turbo Hybrid,A/T,Black Clearcoat,Black,None reported,Yes,42700.0
3451,Ford,F-150 XLT,2016,25880.0,E85 FLEX FUEL,282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,A/T,Red,Gray,None reported,Yes,25500.0
3452,Tesla,Model S Plaid,2021,20100.0,OTHER,1020.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,69995.0
3453,Toyota,Tacoma SR5,2018,25083.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Red,Gray,At least 1 accident or damage reported,Yes,34955.0
3454,Audi,TT Roadster quattro,2002,69300.0,GASOLINE,225.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,At least 1 accident or damage reported,Yes,9995.0
3455,Toyota,Highlander Hybrid Limited Platinum,2019,46000.0,HYBRID,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT,Silver,Black,None reported,Yes,40000.0
3456,Jeep,Liberty Sport,2008,141485.0,GASOLINE,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,6500.0
3457,Toyota,Sequoia Limited,2018,63990.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,48000.0
3458,Ford,Transit-350 Base,2020,19400.0,GASOLINE,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,58000.0
3459,Subaru,BRZ Limited,2013,129858.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,13490.0
3460,Volvo,XC60 3.2,2012,102000.0,GASOLINE,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,10800.0
3461,Subaru,Impreza WRX Sti Special Edition,2010,8700.0,GASOLINE,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,39900.0
3462,Chevrolet,Bolt EV LT,2018,49279.0,GASOLINE,200.0HP Electric Motor Electric Fuel System,A/T,Red,Gray,None reported,Yes,17500.0
3463,Chevrolet,Monte Carlo Supercharged SS,2004,148800.0,GASOLINE,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,6500.0
3464,Cadillac,Escalade Platinum Edition,2012,160249.0,E85 FLEX FUEL,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,12900.0
3465,Chrysler,300M Base,2004,45000.0,GASOLINE,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,6000.0
3466,Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,169000.0,DIESEL,360.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,White,Gray,None reported,Yes,19500.0
3467,Mercedes-Benz,AMG C 63 S,2017,46000.0,GASOLINE,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,56000.0
3468,Ferrari,488 Spider Base,2019,13900.0,GASOLINE,660.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,OTHER,Red,Black,None reported,Yes,315000.0
3469,Acura,TLX V6 Tech,2015,38000.0,GASOLINE,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,21900.0
3470,Chevrolet,Corvette Z06,2006,42000.0,GASOLINE,505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel,M/T,Orange,Black,None reported,Yes,42000.0
3471,Lexus,NX 350h Premium,2024,300.0,HYBRID,240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,50999.0
3472,Mercedes-Benz,SLK-Class SLK 350,2008,120800.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,13900.0
3473,Jeep,Wrangler Unlimited Sahara,2020,76313.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Hellayella Clearcoat,Black,None reported,Yes,35234.0
3474,Chevrolet,Silverado 1500 LT,2012,104000.0,E85 FLEX FUEL,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,16500.0
3475,Lexus,GX 460 Base,2010,97097.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,22000.0
3476,Jeep,Wrangler Unlimited X,2008,136731.0,GASOLINE,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Yellow,Gray,None reported,Yes,15900.0
3477,RAM,1500 Tradesman/Express,2017,40200.0,GASOLINE,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,24000.0
3478,Ford,Explorer ST,2021,39105.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Black,–,None reported,Yes,44605.0
3479,Mercedes-Benz,G 550 4x4 Squared Base,2017,23567.0,GASOLINE,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,215000.0
3480,BMW,M4 Competition,2021,12500.0,GASOLINE,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Blue,At least 1 accident or damage reported,Yes,90000.0
3481,Chevrolet,Colorado ZR2,2019,38900.0,GASOLINE,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,34700.0
3482,Lincoln,Navigator L Select,2016,84272.0,GASOLINE,380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,25221.0
3483,Mercedes-Benz,E-Class E 350,2016,58375.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,24999.0
3484,Ford,Mustang Shelby GT500,2007,7346.0,GASOLINE,500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,40999.0
3485,Dodge,Charger SRT8,2008,98231.0,GASOLINE,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,15500.0
3486,Jaguar,XK Base,2007,56000.0,GASOLINE,300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,18000.0
3487,Honda,Civic EX,2020,13935.0,GASOLINE,174.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,CVT,Gray,Black,None reported,Yes,26000.0
3488,Subaru,Impreza 2.0i,2019,30000.0,GASOLINE,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT,Gray,Black,At least 1 accident or damage reported,Yes,21250.0
3489,Saab,9-3 Aero,2009,106000.0,GASOLINE,280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,12950.0
3490,BMW,650 Gran Coupe i xDrive,2014,82978.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,White,None reported,Yes,18700.0
3491,Jeep,Wrangler Unlimited Sport,2018,58500.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,35000.0
3492,Ford,F-350 King Ranch,2015,92421.0,DIESEL,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,White,Brown,None reported,Yes,51900.0
3493,Mazda,CX-30 Preferred,2020,9927.0,GASOLINE,2.5L I4 16V GDI DOHC,A/T,Snowflake White Pearl,Black,None reported,Yes,27518.0
3494,Jeep,Wrangler Sport,2000,122945.0,GASOLINE,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Beige,Brown,None reported,Yes,13900.0
3495,Lexus,RX 330 Base,2006,110250.0,GASOLINE,230.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,11000.0
3496,INFINITI,QX56 Base,2011,103010.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,13500.0
3497,Hyundai,Veloster Value Edition,2017,55359.0,GASOLINE,1.6L I4 16V GDI DOHC,A/T,Ironman Silver,Black,None reported,Unknown,15599.0
3498,Chevrolet,Silverado 1500 LT Extended Cab,2002,118500.0,GASOLINE,285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,5900.0
3499,Rivian,R1S Launch Edition,2022,7800.0,OTHER,835.0HP Electric Motor Electric Fuel System,A/T,Green,Black,None reported,Yes,92500.0
3500,Land,Rover Range Rover HSE SWB,2020,41500.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Gray,None reported,Yes,68000.0
3501,BMW,M4 Base,2020,28000.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,59900.0
3502,Mercedes-Benz,E-Class E 350,2014,53500.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,24500.0
3503,Honda,Accord Hybrid Base,2021,33523.0,HYBRID,2.0L I4 16V MPFI DOHC Hybrid,A/T,Lunar Silver Metallic,Gray,None reported,Unknown,28748.0
3504,Toyota,Prius v Three,2016,86300.0,HYBRID,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,18000.0
3505,Subaru,WRX Premium,2022,7738.0,GASOLINE,271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,OTHER,Orange,Black,At least 1 accident or damage reported,Yes,33000.0
3506,Bentley,Bentayga Speed,2020,22001.0,GASOLINE,6.0L W12 48V PDI DOHC Twin Turbo,A/T,Beluga Black,Hotspur Hide,None reported,Yes,173995.0
3507,Ford,Explorer ST,2022,14361.0,GASOLINE,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,51500.0
3508,Chevrolet,Suburban LT,2016,98000.0,E85 FLEX FUEL,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,OTHER,Gray,Gray,At least 1 accident or damage reported,Yes,30000.0
3509,Chevrolet,Silverado 1500 Limited Custom,2022,30455.0,GASOLINE,2.7 Liter DOHC Turbo,A/T,Summit White,Jet Black,None reported,Unknown,37698.0
3510,Ford,Explorer Platinum,2020,64552.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Iconic Silver Metallic,Ebony,At least 1 accident or damage reported,Yes,36750.0
3511,Lexus,RX 350 Base,2017,103866.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,At least 1 accident or damage reported,Yes,24700.0
3512,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,35650.0,GASOLINE,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,57999.0
3513,Ford,Explorer Platinum,2021,64957.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Black,Light Slate,None reported,Yes,39979.0
3514,Dodge,Challenger SRT8 392,2012,33700.0,OTHER,–,M/T,Black,Black,None reported,Yes,33500.0
3515,Chevrolet,Equinox 2LT,2012,96653.0,GASOLINE,264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,At least 1 accident or damage reported,Yes,7500.0
3516,Dodge,Challenger SXT,2022,29500.0,GASOLINE,303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,31000.0
3517,Porsche,911 Carrera,2021,7400.0,GASOLINE,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Unknown,116999.0
3518,Volvo,XC70 T6 Platinum,2012,69000.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15900.0
3519,Lexus,GX 470 Base,2005,198000.0,GASOLINE,270.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,15500.0
3520,Porsche,911 Carrera GTS,2015,23600.0,GASOLINE,430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,132900.0
3521,Volvo,XC70 3.2,2008,170000.0,GASOLINE,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,7000.0
3522,Nissan,350Z NISMO,2008,76500.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,M/T,Silver,Red,At least 1 accident or damage reported,Yes,28000.0
3523,Porsche,911 Turbo,2007,73500.0,GASOLINE,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,75499.0
3524,Land,Rover Range Rover SWB,2020,29000.0,HYBRID,355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,70000.0
3525,Porsche,Cayenne E-Hybrid S Platinum Edition,2017,69404.0,HYBRID,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,A/T,Black,Beige,At least 1 accident or damage reported,Yes,29500.0
3526,Lexus,IS 350 Base,2007,103000.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,12900.0
3527,Porsche,Macan S,2015,70500.0,GASOLINE,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,At least 1 accident or damage reported,Yes,26500.0
3528,Land,Rover Range Rover 5.0L Supercharged,2016,64000.0,GASOLINE,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,OTHER,White,White,None reported,Yes,36995.0
3529,GMC,Savana 2500 Work Van,2018,63460.0,E85 FLEX FUEL,341.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Beige,None reported,Yes,33000.0
3530,Toyota,4Runner SR5,2018,32199.0,GASOLINE,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,35500.0
3531,Hyundai,Palisade SEL,2020,69487.0,GASOLINE,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,32000.0
3532,GMC,Sierra 2500 Denali,2015,86000.0,DIESEL,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Gray,Brown,None reported,Yes,49000.0
3533,Genesis,GV70 3.5T Sport,2022,8730.0,GASOLINE,3.5L V6 24V PDI DOHC Twin Turbo,A/T,Alta White,Red,None reported,Unknown,48219.0
3534,Dodge,Ram Van 1500,2002,70000.0,GASOLINE,175.0HP 3.9L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,8000.0
