,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
3082,RAM,57300.0,GASOLINE,A/T,1,43500.0,395,5.7,0,5,11460.0,0,0,0,0,1,0,0
3083,MINI,104500.0,GASOLINE,A/T,1,4100.0,118,1.6,0,17,6147.058823529412,0,0,1,0,0,1,1
3084,Ford,18000.0,GASOLINE,A/T,1,29000.0,412,5.0,0,12,1500.0,0,1,0,0,0,0,0
3085,Lincoln,39000.0,GASOLINE,A/T,1,51999.0,450,3.5,1,6,6500.0,1,0,0,1,0,0,0
3086,Jeep,38000.0,GASOLINE,A/T,1,45000.0,285,3.6,1,5,7600.0,0,0,0,1,0,0,0
3088,Honda,167506.0,GASOLINE,A/T,1,6500.0,140,1.8,0,13,12885.076923076924,0,1,0,0,0,1,0
3089,Jeep,166000.0,E85 FLEX FUEL,A/T,1,13000.0,290,3.6,1,13,12769.23076923077,0,1,0,0,0,1,1
3090,Ford,19200.0,GASOLINE,OTHER,1,82950.0,760,5.2,0,4,4800.0,0,0,0,0,0,0,0
3091,Land,46000.0,HYBRID,A/T,1,75000.0,395,3.0,0,3,15333.333333333334,0,0,0,1,0,0,0
3093,Kia,87000.0,GASOLINE,A/T,1,8900.0,182,2.4,0,11,7909.090909090909,0,1,0,0,1,0,1
3094,GMC,145000.0,GASOLINE,A/T,1,24950.0,355,5.3,0,10,14500.0,0,1,0,0,0,1,0
3095,Jeep,33060.0,GASOLINE,A/T,1,36500.0,285,3.6,1,5,6612.0,0,0,0,1,0,0,0
3096,Tesla,10550.0,OTHER,A/T,1,67800.0,557,3.5,0,4,2637.5,0,0,0,0,0,0,0
3097,Audi,89500.0,GASOLINE,OTHER,1,18000.0,310,3.0,1,11,8136.363636363636,0,1,0,0,1,0,0
3098,Jeep,27000.0,HYBRID,A/T,1,37500.0,285,3.6,1,4,6750.0,0,0,0,1,0,0,0
3099,Jeep,87250.0,GASOLINE,M/T,1,18500.0,202,3.8,1,15,5816.666666666667,0,0,1,0,1,0,0
3100,Volkswagen,76495.0,GASOLINE,A/T,1,13000.0,200,2.0,0,9,8499.444444444445,0,1,0,0,1,0,1
3101,Cadillac,70503.0,GASOLINE,A/T,1,15500.0,308,3.6,1,9,7833.666666666667,0,1,0,0,1,0,0
3102,Porsche,41965.0,GASOLINE,OTHER,1,35000.0,500,4.8,0,16,2622.8125,0,0,1,1,0,0,1
3103,Mitsubishi,146000.0,GASOLINE,A/T,1,4200.0,200,3.0,1,22,6636.363636363636,0,0,1,0,0,1,1
3104,Chevrolet,9000.0,GASOLINE,A/T,1,82500.0,490,6.2,0,2,4500.0,0,0,0,0,0,0,0
3105,Toyota,1050.0,GASOLINE,A/T,1,40000.0,228,2.4,0,3,350.0,0,0,0,0,0,0,0
3106,Land,22270.0,GASOLINE,A/T,0,89900.0,374,5.0,1,4,5567.5,0,0,0,0,0,0,0
3107,Ford,19900.0,GASOLINE,A/T,1,26500.0,412,5.0,0,13,1530.7692307692307,0,1,0,0,0,0,0
3108,Tesla,19800.0,OTHER,A/T,1,44990.0,425,3.5,0,5,3960.0,0,0,0,0,0,0,0
3109,RAM,113500.0,GASOLINE,A/T,1,17900.0,390,5.7,0,13,8730.76923076923,0,1,0,0,0,1,0
3111,INFINITI,3300.0,GASOLINE,OTHER,1,54000.0,400,3.0,1,3,1100.0,0,0,0,0,0,0,0
3112,Volkswagen,41615.0,GASOLINE,A/T,1,12000.0,115,2.0,0,9,4623.888888888889,0,1,0,1,0,0,0
3113,Tesla,11860.0,OTHER,A/T,1,92500.0,670,3.5,0,3,3953.3333333333335,0,0,0,0,0,0,0
3114,BMW,27000.0,GASOLINE,A/T,1,52500.0,560,4.4,0,10,2700.0,0,1,0,1,0,0,0
3115,Kia,22101.0,GASOLINE,A/T,1,29430.0,231,1.6,0,3,7367.0,0,0,0,0,0,0,1
3116,Subaru,46452.0,GASOLINE,M/T,1,22888.0,200,2.0,0,12,3871.0,0,1,0,1,0,0,0
3117,Lincoln,36000.0,GASOLINE,A/T,1,26500.0,245,2.0,0,6,6000.0,1,0,0,1,0,0,0
3118,Chevrolet,13100.0,GASOLINE,M/T,1,61950.0,460,6.2,0,6,2183.3333333333335,1,0,0,0,0,0,0
3119,Audi,50000.0,GASOLINE,A/T,1,27000.0,248,2.0,0,6,8333.333333333334,1,0,0,1,0,0,1
3120,Mazda,19500.0,GASOLINE,OTHER,1,32250.0,227,2.5,0,7,2785.714285714286,1,0,0,0,0,0,0
3121,Ford,36000.0,GASOLINE,M/T,1,31000.0,435,5.0,0,9,4000.0,0,1,0,1,0,0,1
3123,Chevrolet,6640.0,GASOLINE,A/T,1,51999.0,455,6.2,0,3,2213.3333333333335,0,0,0,0,0,0,0
3124,BMW,74850.0,GASOLINE,A/T,1,21900.0,300,3.0,0,9,8316.666666666666,0,1,0,0,1,0,1
3125,Nissan,117000.0,GASOLINE,OTHER,1,10900.0,290,3.5,1,11,10636.363636363636,0,1,0,0,0,1,1
3126,Toyota,51400.0,E85 FLEX FUEL,A/T,0,39900.0,381,5.7,0,9,5711.111111111111,0,1,0,1,0,0,0
3127,INFINITI,6000.0,GASOLINE,A/T,1,57999.0,295,3.5,1,3,2000.0,0,0,0,0,0,0,0
3128,Mitsubishi,128000.0,GASOLINE,M/T,1,37999.0,286,2.0,0,19,6736.8421052631575,0,0,1,0,0,1,0
3129,BMW,15000.0,GASOLINE,OTHER,1,39995.0,248,2.0,0,4,3750.0,0,0,0,0,0,0,0
3130,Toyota,119000.0,GASOLINE,A/T,1,29950.0,381,5.7,0,9,13222.222222222223,0,1,0,0,0,1,0
3131,Lincoln,87500.0,GASOLINE,A/T,1,12999.0,300,5.4,0,19,4605.263157894737,0,0,1,0,1,0,1
3132,Ford,149000.0,GASOLINE,A/T,1,7999.0,262,3.5,1,14,10642.857142857143,0,0,1,0,0,1,0
3133,Audi,54700.0,E85 FLEX FUEL,A/T,1,20995.0,220,2.0,0,10,5470.0,0,1,0,1,0,0,1
3134,Ford,45979.0,GASOLINE,A/T,1,38532.0,339,3.5,1,4,11494.75,0,0,0,1,0,0,0
3135,Lincoln,56846.0,GASOLINE,OTHER,1,29000.0,335,2.7,1,8,7105.75,1,0,0,0,1,0,0
3136,Tesla,94100.0,OTHER,A/T,1,49900.0,518,3.5,0,8,11762.5,1,0,0,0,0,1,1
3137,Jeep,80150.0,GASOLINE,A/T,1,22500.0,293,3.6,1,8,10018.75,1,0,0,0,1,0,1
3138,GMC,11563.0,GASOLINE,A/T,1,12300.0,182,2.4,0,12,963.5833333333334,0,1,0,0,0,0,1
3139,Tesla,7500.0,OTHER,A/T,1,84000.0,670,3.5,0,3,2500.0,0,0,0,0,0,0,0
3140,Mercedes-Benz,15615.0,HYBRID,A/T,1,78000.0,429,3.0,0,4,3903.75,0,0,0,0,0,0,0
3141,Subaru,113000.0,GASOLINE,M/T,1,16000.0,265,2.5,0,12,9416.666666666666,0,1,0,0,0,1,1
3142,Kia,74000.0,GASOLINE,A/T,1,15000.0,185,2.4,0,7,10571.42857142857,1,0,0,0,1,0,0
3143,Mercedes-Benz,99200.0,GASOLINE,A/T,1,11900.0,268,3.5,1,14,7085.714285714285,0,0,1,0,0,1,0
3144,Volkswagen,36824.0,GASOLINE,A/T,1,23999.0,174,2.0,0,7,5260.571428571428,1,0,0,1,0,0,0
3145,Acura,186040.0,GASOLINE,A/T,1,6700.0,160,2.0,0,20,9302.0,0,0,1,0,0,1,1
3146,GMC,58000.0,GASOLINE,A/T,1,27700.0,310,3.6,1,5,11600.0,0,0,0,0,1,0,0
3147,Ford,31250.0,GASOLINE,A/T,1,42500.0,325,2.7,1,5,6250.0,0,0,0,1,0,0,0
3148,Jeep,43000.0,GASOLINE,A/T,1,46500.0,285,3.6,1,5,8600.0,0,0,0,1,0,0,0
3149,Toyota,41199.0,GASOLINE,M/T,0,41598.0,268,3.5,0,5,8239.8,0,0,0,1,0,0,0
3150,Kia,22000.0,GASOLINE,A/T,1,45000.0,320,3.8,0,3,7333.333333333333,0,0,0,0,0,0,0
3151,Genesis,12900.0,GASOLINE,A/T,1,53000.0,375,3.5,1,3,4300.0,0,0,0,0,0,0,0
3152,Ford,10500.0,GASOLINE,OTHER,0,50000.0,400,3.0,1,3,3500.0,0,0,0,0,0,0,0
3153,MINI,74725.0,GASOLINE,A/T,1,21612.0,168,1.5,0,5,14945.0,0,0,0,0,1,0,0
3154,Mazda,61117.0,GASOLINE,A/T,1,26485.0,191,2.5,0,4,15279.25,0,0,0,0,1,0,0
3155,BMW,142000.0,GASOLINE,M/T,1,4800.0,184,2.5,0,22,6454.545454545455,0,0,1,0,0,1,1
3156,Ford,31000.0,OTHER,M/T,1,34700.0,339,3.5,0,6,5166.666666666667,1,0,0,1,0,0,0
3157,Toyota,129355.0,GASOLINE,A/T,1,7950.0,106,1.5,0,13,9950.384615384615,0,1,0,0,0,1,1
3159,Lincoln,115600.0,GASOLINE,A/T,1,22500.0,380,3.5,1,9,12844.444444444445,0,1,0,0,0,1,0
3160,Jeep,1563.0,HYBRID,A/T,1,62500.0,285,3.6,1,2,781.5,0,0,0,0,0,0,0
3161,Bentley,72166.0,GASOLINE,A/T,1,35995.0,552,6.0,0,18,4009.222222222222,0,0,1,0,1,0,1
3162,Lexus,26100.0,GASOLINE,A/T,1,37899.0,295,3.5,1,7,3728.5714285714284,1,0,0,1,0,0,0
3163,BMW,58880.0,GASOLINE,A/T,1,21000.0,248,2.0,0,8,7360.0,1,0,0,0,1,0,0
3165,Honda,190640.0,GASOLINE,M/T,1,5500.0,140,1.8,0,17,11214.117647058823,0,0,1,0,0,1,1
3166,Porsche,37500.0,GASOLINE,A/T,1,59900.0,335,3.0,1,5,7500.0,0,0,0,1,0,0,0
3167,Ford,13856.0,GASOLINE,A/T,1,54000.0,480,3.5,0,3,4618.666666666667,0,0,0,0,0,0,0
3169,Lexus,123256.0,GASOLINE,A/T,1,24995.0,386,4.6,0,11,11205.09090909091,0,1,0,0,0,1,0
3170,Cadillac,11459.0,GASOLINE,A/T,1,88900.0,420,6.2,0,4,2864.75,0,0,0,0,0,0,0
3171,Mercedes-Benz,67289.0,GASOLINE,A/T,1,20490.0,241,2.0,0,9,7476.555555555556,0,1,0,0,1,0,0
3172,Hyundai,56837.0,GASOLINE,OTHER,1,10500.0,132,1.6,0,12,4736.416666666667,0,1,0,0,1,0,1
3173,Chevrolet,44168.0,GASOLINE,A/T,1,30000.0,350,5.7,0,23,1920.3478260869565,0,0,1,1,0,0,0
3174,Mercedes-Benz,59766.0,GASOLINE,A/T,0,26900.0,345,2.0,0,6,9961.0,1,0,0,0,1,0,0
3175,Kia,56300.0,GASOLINE,A/T,1,29950.0,365,3.3,1,7,8042.857142857143,1,0,0,0,1,0,0
3176,Volvo,167000.0,GASOLINE,M/T,1,8000.0,300,2.5,0,21,7952.380952380952,0,0,1,0,0,1,0
3177,Chevrolet,122770.0,E85 FLEX FUEL,A/T,1,27499.0,360,6.0,0,10,12277.0,0,1,0,0,0,1,0
3178,Land,59271.0,GASOLINE,A/T,1,54995.0,380,3.0,1,6,9878.5,1,0,0,0,1,0,0
3179,GMC,102000.0,GASOLINE,A/T,1,24500.0,355,5.3,0,10,10200.0,0,1,0,0,0,1,1
3180,Chevrolet,40929.0,GASOLINE,A/T,1,44800.0,361,5.3,1,5,8185.8,0,0,0,1,0,0,1
3182,Chevrolet,19200.0,GASOLINE,A/T,1,69790.0,420,6.2,0,3,6400.0,0,0,0,0,0,0,0
3185,Land,105000.0,GASOLINE,A/T,1,10000.0,375,5.0,0,14,7500.0,0,0,1,0,0,1,0
3186,Ford,122650.0,DIESEL,A/T,1,38900.0,440,6.7,0,9,13627.777777777777,0,1,0,0,0,1,0
3187,Subaru,14000.0,GASOLINE,M/T,1,34999.0,228,2.4,0,3,4666.666666666667,0,0,0,0,0,0,0
3188,Lexus,100868.0,GASOLINE,A/T,1,15397.0,380,4.6,0,17,5933.411764705882,0,0,1,0,0,1,0
3189,Land,111000.0,GASOLINE,A/T,1,15000.0,375,5.0,0,12,9250.0,0,1,0,0,0,1,1
3190,Cadillac,38500.0,GASOLINE,A/T,1,94995.0,420,6.2,0,4,9625.0,0,0,0,1,0,0,1
3191,Nissan,41250.0,GASOLINE,CVT,1,21865.0,284,3.5,1,5,8250.0,0,0,0,1,0,0,0
3192,MINI,99600.0,GASOLINE,A/T,1,5500.0,168,1.6,0,19,5242.105263157895,0,0,1,0,0,1,0
3193,Acura,198000.0,GASOLINE,OTHER,1,11000.0,150,2.0,0,12,16500.0,0,1,0,0,0,1,1
3194,Lexus,20598.0,GASOLINE,A/T,0,42599.0,302,3.5,1,4,5149.5,0,0,0,0,0,0,1
3195,Porsche,52044.0,GASOLINE,M/T,1,76500.0,400,3.8,0,12,4337.0,0,1,0,1,0,0,0
3196,MINI,23777.0,GASOLINE,M/T,1,30000.0,189,2.0,0,3,7925.666666666667,0,0,0,0,0,0,0
3197,Ford,60660.0,GASOLINE,A/T,1,46900.0,375,3.5,1,7,8665.714285714286,1,0,0,0,1,0,1
3198,BMW,26000.0,GASOLINE,A/T,1,14999.0,170,0.65,0,10,2600.0,0,1,0,0,0,0,0
3199,Mazda,61000.0,GASOLINE,OTHER,1,21800.0,187,2.5,0,7,8714.285714285714,1,0,0,0,1,0,0
3200,Lexus,53750.0,GASOLINE,A/T,1,32600.0,295,3.5,1,5,10750.0,0,0,0,1,0,0,0
3201,BMW,13735.0,GASOLINE,A/T,0,77897.0,356,4.4,1,2,6867.5,0,0,0,0,0,0,0
3202,Mercedes-Benz,32580.0,GASOLINE,A/T,0,33998.0,345,2.0,0,6,5430.0,1,0,0,1,0,0,0
3203,Porsche,96275.0,GASOLINE,M/T,1,52500.0,325,3.6,0,19,5067.105263157895,0,0,1,0,0,1,1
3204,Ford,162000.0,DIESEL,OTHER,1,32000.0,440,6.7,0,10,16200.0,0,1,0,0,0,1,0
3205,BMW,92040.0,GASOLINE,A/T,1,24999.0,356,2.0,0,6,15340.0,1,0,0,0,1,0,0
3206,RAM,73690.0,GASOLINE,A/T,1,27000.0,395,5.7,0,8,9211.25,1,0,0,0,1,0,1
3207,Toyota,48750.0,GASOLINE,M/T,1,17900.0,159,2.7,0,16,3046.875,0,0,1,1,0,0,0
3208,Cadillac,124542.0,GASOLINE,A/T,1,8450.0,265,3.0,1,14,8895.857142857143,0,0,1,0,0,1,0
3209,Ford,69000.0,GASOLINE,A/T,1,20000.0,315,4.6,0,15,4600.0,0,0,1,0,1,0,0
3210,Dodge,148000.0,DIESEL,A/T,1,19000.0,250,5.9,0,21,7047.619047619048,0,0,1,0,0,1,0
3211,BMW,122141.0,GASOLINE,M/T,1,10500.0,360,4.8,0,19,6428.473684210527,0,0,1,0,0,1,0
3212,Subaru,106000.0,GASOLINE,M/T,1,15000.0,265,2.5,0,13,8153.846153846154,0,1,0,0,0,1,0
3213,Ford,113294.0,GASOLINE,A/T,1,16500.0,245,2.0,0,8,14161.75,1,0,0,0,0,1,1
3214,Kia,24423.0,GASOLINE,A/T,0,44315.0,231,3.8,1,4,6105.75,0,0,0,0,0,0,0
3215,Tesla,28000.0,OTHER,A/T,1,68750.0,670,3.5,0,3,9333.333333333334,0,0,0,1,0,0,0
3216,RAM,54800.0,GASOLINE,A/T,1,37050.0,395,5.7,0,7,7828.571428571428,1,0,0,1,0,0,1
3217,Ford,161000.0,GASOLINE,A/T,1,17500.0,290,3.5,1,8,20125.0,1,0,0,0,0,1,0
3218,Mercedes-Benz,28755.0,GASOLINE,A/T,1,61350.0,385,3.0,1,6,4792.5,1,0,0,1,0,0,0
3219,Audi,52105.0,E85 FLEX FUEL,A/T,1,20499.0,220,2.0,0,9,5789.444444444444,0,1,0,1,0,0,1
3220,Nissan,119950.0,GASOLINE,OTHER,1,20999.0,390,5.6,0,7,17135.714285714286,1,0,0,0,0,1,0
3221,Mercedes-Benz,80081.0,GASOLINE,A/T,1,12500.0,302,5.0,0,22,3640.0454545454545,0,0,1,0,1,0,0
3223,Jeep,4100.0,GASOLINE,A/T,1,55000.0,285,3.6,1,4,1025.0,0,0,0,0,0,0,0
3225,Dodge,63250.0,GASOLINE,A/T,1,18650.0,292,3.6,1,8,7906.25,1,0,0,0,1,0,0
3226,Lincoln,69431.0,GASOLINE,A/T,1,26500.0,335,2.7,1,8,8678.875,1,0,0,0,1,0,0
3227,Toyota,108044.0,GASOLINE,A/T,1,31380.0,268,5.7,1,10,10804.4,0,1,0,0,0,1,0
3228,BMW,98000.0,GASOLINE,OTHER,1,13998.0,300,3.0,0,17,5764.705882352941,0,0,1,0,0,1,0
3229,BMW,52253.0,GASOLINE,OTHER,1,34500.0,228,2.0,0,6,8708.833333333334,1,0,0,1,0,0,0
3231,Mercedes-Benz,1500.0,DIESEL,A/T,1,39500.0,188,3.0,1,10,150.0,0,1,0,0,0,0,0
3232,Dodge,40000.0,GASOLINE,A/T,1,32500.0,303,3.6,1,4,10000.0,0,0,0,1,0,0,0
3233,Audi,38718.0,GASOLINE,A/T,1,31000.0,333,3.0,1,13,2978.3076923076924,0,1,0,1,0,0,0
3234,Toyota,84184.0,GASOLINE,A/T,0,35998.0,268,3.5,0,7,12026.285714285714,1,0,0,0,1,0,0
3235,Mercedes-Benz,13344.0,DIESEL,A/T,1,56500.0,188,3.0,1,4,3336.0,0,0,0,0,0,0,0
3236,INFINITI,51850.0,GASOLINE,OTHER,1,28900.0,400,3.0,1,7,7407.142857142857,1,0,0,1,0,0,0
3237,Porsche,119500.0,GASOLINE,M/T,1,36995.0,320,3.6,0,23,5195.652173913043,0,0,1,0,0,1,1
3238,Ford,30918.0,GASOLINE,A/T,1,51999.0,375,3.5,1,4,7729.5,0,0,0,1,0,0,0
3239,Chevrolet,1100.0,GASOLINE,A/T,1,92000.0,490,6.2,0,2,550.0,0,0,0,0,0,0,0
3240,Mercedes-Benz,40000.0,GASOLINE,A/T,1,27900.0,255,2.0,0,6,6666.666666666667,1,0,0,1,0,0,0
3241,Jeep,100500.0,GASOLINE,A/T,1,9998.0,325,5.7,0,20,5025.0,0,0,1,0,0,1,0
3242,Dodge,54320.0,GASOLINE,A/T,1,67000.0,707,6.2,0,5,10864.0,0,0,0,1,0,0,1
3243,Mercedes-Benz,49000.0,GASOLINE,A/T,1,23450.0,241,2.0,0,7,7000.0,1,0,0,1,0,0,0
3246,Cadillac,130000.0,GASOLINE,A/T,1,3499.0,275,4.6,0,18,7222.222222222223,0,0,1,0,0,1,1
3247,Maserati,3721.0,GASOLINE,A/T,1,69645.0,412,2.0,0,2,1860.5,0,0,0,0,0,0,0
3248,Mercedes-Benz,78101.0,GASOLINE,A/T,1,34500.0,449,4.7,0,9,8677.888888888889,0,1,0,0,1,0,0
3249,Chevrolet,54000.0,GASOLINE,A/T,1,16000.0,160,1.5,0,8,6750.0,1,0,0,1,0,0,1
3250,Nissan,185000.0,GASOLINE,A/T,1,7500.0,260,3.5,1,14,13214.285714285714,0,0,1,0,0,1,1
3251,Mercedes-Benz,49000.0,GASOLINE,A/T,1,23500.0,201,1.8,0,10,4900.0,0,1,0,1,0,0,0
3252,GMC,2043.0,GASOLINE,A/T,1,81500.0,401,6.6,0,1,2043.0,0,0,0,0,0,0,0
3253,Lexus,71750.0,GASOLINE,A/T,1,28000.0,295,3.5,1,9,7972.222222222223,0,1,0,0,1,0,0
3254,Chevrolet,5194.0,GASOLINE,A/T,0,87500.0,361,6.2,1,5,1038.8,0,0,0,0,0,0,0
3255,BMW,42200.0,GASOLINE,A/T,1,27500.0,255,2.0,0,6,7033.333333333333,1,0,0,1,0,0,0
3256,Mercedes-Benz,42717.0,GASOLINE,A/T,1,33500.0,255,2.0,0,5,8543.4,0,0,0,1,0,0,0
3257,Tesla,102260.0,OTHER,A/T,1,31300.0,518,3.5,0,9,11362.222222222223,0,1,0,0,0,1,0
3258,Chevrolet,11089.0,GASOLINE,M/T,0,80900.0,361,6.2,1,3,3696.3333333333335,0,0,0,0,0,0,0
3259,Jaguar,37777.0,GASOLINE,OTHER,1,32500.0,247,2.0,0,7,5396.714285714285,1,0,0,1,0,0,0
3260,Ford,35921.0,GASOLINE,A/T,0,42995.0,339,2.7,1,4,8980.25,0,0,0,1,0,0,0
3261,Ford,1800.0,GASOLINE,A/T,0,54900.0,275,2.3,0,2,900.0,0,0,0,0,0,0,0
3262,Scion,163019.0,GASOLINE,M/T,1,8900.0,200,2.0,0,11,14819.90909090909,0,1,0,0,0,1,1
3263,Mercedes-Benz,14220.0,GASOLINE,A/T,1,35500.0,255,2.0,0,5,2844.0,0,0,0,0,0,0,0
3264,Chevrolet,48879.0,GASOLINE,A/T,0,49573.0,361,5.3,1,6,8146.5,1,0,0,1,0,0,0
3265,BMW,117200.0,GASOLINE,A/T,1,15000.0,333,3.2,0,23,5095.652173913043,0,0,1,0,0,1,0
3266,Ford,25000.0,E85 FLEX FUEL,A/T,1,65000.0,385,5.0,0,9,2777.777777777778,0,1,0,0,0,0,0
3267,BMW,74500.0,GASOLINE,A/T,1,11499.0,170,0.65,0,11,6772.727272727273,0,1,0,0,1,0,0
3268,INFINITI,33300.0,GASOLINE,A/T,1,21990.0,328,3.7,1,12,2775.0,0,1,0,1,0,0,0
3269,Ford,123921.0,GASOLINE,A/T,1,6900.0,300,5.4,0,18,6884.5,0,0,1,0,0,1,0
3270,BMW,12800.0,GASOLINE,A/T,1,39990.0,248,2.0,0,4,3200.0,0,0,0,0,0,0,0
3271,Aston,21100.0,GASOLINE,M/T,1,80000.0,430,4.7,0,10,2110.0,0,1,0,0,0,0,0
3272,Chevrolet,104733.0,E85 FLEX FUEL,A/T,1,15000.0,320,5.3,0,16,6545.8125,0,0,1,0,0,1,0
3273,Ford,53000.0,GASOLINE,A/T,1,38500.0,310,3.5,1,5,10600.0,0,0,0,1,0,0,1
3274,Lexus,17570.0,GASOLINE,A/T,0,39998.0,302,2.5,0,4,4392.5,0,0,0,0,0,0,0
3275,RAM,63875.0,HYBRID,A/T,1,41900.0,395,5.7,0,5,12775.0,0,0,0,0,1,0,1
3276,Ford,12500.0,HYBRID,A/T,1,29999.0,191,2.5,0,2,6250.0,0,0,0,0,0,0,0
3277,BMW,103990.0,GASOLINE,M/T,1,10500.0,225,3.0,0,24,4332.916666666667,0,0,1,0,0,1,0
3278,Chevrolet,7000.0,GASOLINE,M/T,1,50000.0,455,6.2,0,3,2333.3333333333335,0,0,0,0,0,0,0
3279,Chevrolet,9000.0,GASOLINE,A/T,1,92000.0,490,6.2,0,2,4500.0,0,0,0,0,0,0,0
3280,Pontiac,7800.0,GASOLINE,A/T,1,19000.0,260,2.0,0,18,433.3333333333333,0,0,1,0,0,0,0
3281,Cadillac,69289.0,GASOLINE,A/T,1,20997.0,304,3.6,1,8,8661.125,1,0,0,0,1,0,1
3282,Toyota,106000.0,GASOLINE,A/T,1,16600.0,270,3.5,1,14,7571.428571428572,0,0,1,0,0,1,1
3283,Lincoln,68000.0,GASOLINE,A/T,1,55999.0,450,3.5,1,5,13600.0,0,0,0,0,1,0,1
3284,Toyota,13828.0,HYBRID,CVT,1,43000.0,306,3.5,1,6,2304.6666666666665,1,0,0,0,0,0,0
3285,Audi,39600.0,GASOLINE,OTHER,1,26999.0,220,2.0,0,7,5657.142857142857,1,0,0,1,0,0,0
3286,Jeep,92000.0,GASOLINE,M/T,1,12500.0,150,2.4,0,22,4181.818181818182,0,0,1,0,1,0,0
3287,Toyota,5020.0,GASOLINE,A/T,1,36500.0,278,3.5,1,3,1673.3333333333333,0,0,0,0,0,0,0
3288,Chevrolet,107800.0,GASOLINE,A/T,1,15000.0,395,6.0,0,18,5988.888888888889,0,0,1,0,0,1,1
3289,Audi,23827.0,GASOLINE,A/T,1,34995.0,248,2.0,0,6,3971.1666666666665,1,0,0,0,0,0,0
3290,Audi,25300.0,HYBRID,A/T,1,39900.0,335,3.0,1,5,5060.0,0,0,0,0,0,0,0
3292,Porsche,46200.0,GASOLINE,M/T,1,49999.0,325,3.6,0,20,2310.0,0,0,1,1,0,0,0
3293,Chevrolet,3158.0,GASOLINE,A/T,1,85989.0,490,6.2,0,3,1052.6666666666667,0,0,0,0,0,0,0
3294,GMC,26000.0,GASOLINE,A/T,1,30900.0,228,2.0,0,4,6500.0,0,0,0,0,0,0,0
3296,Chevrolet,123500.0,GASOLINE,OTHER,1,27000.0,400,6.0,0,18,6861.111111111111,0,0,1,0,0,1,1
3297,Ford,26840.0,GASOLINE,M/T,1,42500.0,460,5.0,0,7,3834.285714285714,1,0,0,1,0,0,0
3298,Ford,17836.0,GASOLINE,A/T,1,31933.0,339,2.0,0,4,4459.0,0,0,0,0,0,0,0
3299,Cadillac,114500.0,E85 FLEX FUEL,A/T,1,16100.0,403,6.2,0,13,8807.692307692309,0,1,0,0,0,1,0
3300,Chevrolet,5400.0,GASOLINE,A/T,1,89900.0,490,6.2,0,3,1800.0,0,0,0,0,0,0,0
3301,Toyota,17500.0,GASOLINE,A/T,1,15100.0,132,1.8,0,9,1944.4444444444443,0,1,0,0,0,0,0
3302,Chevrolet,56000.0,GASOLINE,A/T,1,44600.0,285,4.8,0,8,7000.0,1,0,0,0,1,0,0
3303,Chevrolet,20800.0,GASOLINE,A/T,1,19000.0,138,1.4,0,5,4160.0,0,0,0,0,0,0,0
3304,Volkswagen,107543.0,GASOLINE,OTHER,1,13200.0,170,1.8,0,10,10754.3,0,1,0,0,0,1,0
3306,Ford,37100.0,E85 FLEX FUEL,A/T,1,46000.0,395,5.0,0,7,5300.0,1,0,0,1,0,0,0
3307,Land,19813.0,GASOLINE,A/T,1,51900.0,380,3.0,1,6,3302.1666666666665,1,0,0,0,0,0,0
3309,Lexus,200000.0,GASOLINE,OTHER,1,9995.0,380,4.6,0,13,15384.615384615385,0,1,0,0,0,1,1
3310,MINI,66000.0,GASOLINE,A/T,1,10999.0,181,1.6,0,13,5076.923076923077,0,1,0,0,1,0,0
3312,Volvo,20623.0,GASOLINE,A/T,1,36800.0,330,2.0,0,6,3437.1666666666665,1,0,0,0,0,0,0
3313,Ford,86000.0,GASOLINE,OTHER,1,26900.0,290,3.5,1,7,12285.714285714286,1,0,0,0,1,0,0
3315,Mercedes-Benz,51354.0,GASOLINE,A/T,1,73000.0,416,4.0,0,9,5706.0,0,1,0,1,0,0,0
3316,Jeep,38000.0,GASOLINE,OTHER,1,72980.0,470,6.4,0,4,9500.0,0,0,0,1,0,0,0
3317,Toyota,161000.0,HYBRID,CVT,1,11500.0,200,2.5,0,10,16100.0,0,1,0,0,0,1,0
3318,Nissan,74750.0,GASOLINE,CVT,1,12500.0,188,1.6,0,13,5750.0,0,1,0,0,1,0,0
3319,Porsche,67522.0,GASOLINE,A/T,1,59500.0,350,3.4,0,12,5626.833333333333,0,1,0,0,1,0,1
3320,MINI,152000.0,GASOLINE,A/T,1,9000.0,181,1.6,0,13,11692.307692307691,0,1,0,0,0,1,0
3321,Subaru,71273.0,GASOLINE,CVT,1,23900.0,260,2.4,0,6,11878.833333333334,1,0,0,0,1,0,0
3322,Subaru,37800.0,GASOLINE,M/T,1,32500.0,305,2.5,0,8,4725.0,1,0,0,1,0,0,0
3323,Land,42000.0,GASOLINE,OTHER,1,48990.0,340,3.0,1,6,7000.0,1,0,0,1,0,0,0
3324,Kia,10101.0,HYBRID,A/T,1,44990.0,261,1.6,0,3,3367.0,0,0,0,0,0,0,0
3325,Chevrolet,7900.0,GASOLINE,A/T,1,92500.0,490,6.2,0,3,2633.3333333333335,0,0,0,0,0,0,0
3326,Tesla,45468.0,OTHER,A/T,1,45999.0,455,3.5,0,5,9093.6,0,0,0,1,0,0,0
